ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
9882648	HX534022	12/8/14 2:30	0000X N AUSTIN BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1513	15	29	25	7	1136418	1899805	2014	12/15/14 12:58	41.88122847	-87.77454563	(41.881228466, -87.774545633)
9882213	HX533453	12/7/14 12:00	035XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1921	19	47	5	7	1159713	1923244	2014	12/14/14 12:39	41.9450988	-87.68835995	(41.945098798, -87.688359951)
9882076	HX533264	12/7/14 8:30	104XX S WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2212	22	19	72	7	1162279	1835210	2014	12/14/14 12:39	41.7034701	-87.68138371	(41.703470103, -87.681383708)
9882154	HX533241	12/6/14 20:00	032XX W MC LEAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	35	22	7	1154458	1913414	2014	12/13/14 12:39	41.9182314	-87.7079389	(41.9182314, -87.707938899)
9879400	HX530109	12/2/14 23:00	043XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	215	2	3	38	7	1177923	1876217	2014	12/9/14 12:42	41.81565866	-87.62285864	(41.815658663, -87.622858641)
9874811	HX525078	11/29/14 17:00	036XX N PINE GROVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1925		46	6	7			2014	12/6/14 12:46			
9875465	HX526363	11/26/14 17:00	032XX S WALLACE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	915	9	11	60	7	1172866	1883370	2014	12/3/14 12:41	41.83540039	-87.64119716	(41.835400386, -87.641197158)
9864371	HX514125	11/19/14 16:00	016XX W 38TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	912	9	11	59	7	1166040	1879490	2014	11/26/14 12:41	41.82490146	-87.66635439	(41.824901464, -87.666354386)
9859195	HX507828	11/14/14 17:00	005XX N SAWYER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1121	11	27	23	7	1154571	1903522	2014	11/21/14 12:39	41.8910846	-87.70778876	(41.891084599, -87.707788756)
9859536	HX509259	11/14/14 0:00	061XX N CICERO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1621	16	39	12	7	1143243	1940059	2014	11/21/14 12:39	41.99156462	-87.74847588	(41.991564623, -87.748475875)
9855842	HX503695	11/11/14 18:00	030XX N NORMANDY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2511	25	36	18	7	1131270	1919274	2014	11/18/14 12:38	41.93474436	-87.79299884	(41.934744361, -87.792998835)
9854012	HX502863	11/10/14 22:00	008XX W DAKIN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1923	19	46	6	7	1169820	1926472	2014	11/17/14 12:40	41.95374185	-87.6511163	(41.953741852, -87.651116299)
9846484	HX495556	11/4/14 21:00	021XX W GRANVILLE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2413	24	40	2	7	1161067	1941112	2014	11/11/14 12:41	41.99410134	-87.68288456	(41.994101344, -87.682884557)
9844558	HX493808	11/3/14 7:30	115XX S MARSHFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2234	22	34	75	7	1167398	1828196	2014	11/10/14 12:43	41.68411465	-87.66283886	(41.684114646, -87.662838863)
9835599	HX485130	10/27/14 20:00	019XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1221	12	1	24	7	1163312	1905315	2014	11/3/14 12:40	41.89582538	-87.67563686	(41.895825378, -87.675636861)
9841405	HX490536	10/27/14 19:30	019XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1212	12	32	24	7	1163163	1905391	2014	11/3/14 12:40	41.89603706	-87.67618197	(41.896037061, -87.676181967)
9835432	HX485252	10/27/14 18:00	019XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1221	12	1	24	7	1163312	1905315	2014	11/3/14 12:40	41.89582538	-87.67563686	(41.895825378, -87.675636861)
9833163	HX483328	10/26/14 13:30	051XX S NEENAH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	811	8	23	56	7	1133615	1869970	2014	11/2/14 12:37	41.7994061	-87.785537	(41.7994061, -87.785537004)
9841298	HX488306	10/26/14 6:30	014XX N ELK GROVE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1424	14	1	24	7	1163797	1910222	2014	11/3/14 12:39	41.90928033	-87.67371699	(41.909280328, -87.67371699)
9831977	HX481773	10/25/14 3:30	044XX N LAWNDALE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1723	17	39	14	7	1150883	1929192	2014	11/1/14 12:39	41.96159828	-87.72065946	(41.961598282, -87.720659457)
9831657	HX481461	10/24/14 15:30	023XX S CANAL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	914	9	25	34	7	1173524	1888882	2014	10/31/14 12:38	41.85051119	-87.63861916	(41.850511189, -87.638619164)
9844357	HX493610	10/23/14 5:30	0000X N LA SALLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	122	1	42	32	7	1175084	1900688	2014	11/4/14 12:43	41.88287287	-87.63254001	(41.882872866, -87.632540006)
9828564	HX478357	10/22/14 22:00	012XX N WOOD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1424	14	1	24	7	1164138	1908063	2014	10/29/14 12:37	41.90334868	-87.67252541	(41.903348677, -87.672525409)
9856303	HX504963	10/21/14 16:00	007XX N WABASH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1833	18	42	8	7	1176633	1905702	2014	11/14/14 12:40	41.89659669	-87.62670046	(41.896596692, -87.62670046)
9821337	HX470841	10/16/14 22:00	051XX N KOSTNER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1712	17	39	14	7	1146150	1934004	2014	10/23/14 12:39	41.97489432	-87.73793782	(41.974894316, -87.737937819)
9962479	HY151279	10/16/14 10:00	011XX S MENARD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1513	15	29	25	7	1137850	1894618	2014	2/16/15 12:47	41.86696893	-87.76941246	(41.866968929, -87.769412457)
9819610	HX469247	10/15/14 20:00	057XX S WINCHESTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	715	7	15	67	7	1164304	1866356	2014	10/22/14 12:38	41.78889702	-87.67309344	(41.788897021, -87.673093438)
9820515	HX470024	10/15/14 7:30	029XX E 78TH PL	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	421	4	7	43	7	1197419	1853485	2014	10/22/14 12:38	41.75281619	-87.55210278	(41.752816194, -87.552102783)
9819249	HX468840	10/12/14 23:00	030XX N AVERS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	2523	25	30	21	7	1150532	1920116	2014	10/19/14 12:37	41.93669993	-87.72218787	(41.936699926, -87.722187874)
9821681	HX471103	10/12/14 18:30	057XX W WASHINGTON BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1512	15	29	25	7	1137891	1900201	2014	10/19/14 12:37	41.8822887	-87.76912721	(41.882288696, -87.76912721)
9815149	HX464491	10/11/14 20:00	062XX W BYRON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1633	16	38	17	7	1133929	1925228	2014	10/18/14 12:37	41.95103638	-87.78308633	(41.951036383, -87.78308633)
9835735	HX485156	10/11/14 18:00	060XX W WAVELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1633	16	38	17	7	1135239	1924014	2014	10/29/14 12:37	41.94768186	-87.77829965	(41.947681862, -87.77829965)
9813606	HX462437	10/10/14 13:00	106XX S DREW ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	VEHICLE NON-COMMERCIAL	FALSE	FALSE	2212	22	19	72	7	1166840	1834263	2014	10/17/14 12:40	41.70077542	-87.66470914	(41.700775415, -87.66470914)
9813828	HX462854	10/9/14 21:30	045XX S ST LOUIS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	821	8	14	58	7	1153801	1874284	2014	10/16/14 12:41	41.81086746	-87.7113943	(41.810867458, -87.711394297)
9812915	HX461755	10/9/14 17:30	033XX S CALUMET AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	211	2	2	35	7	1179098	1883116	2014	10/16/14 12:41	41.83456332	-87.61833796	(41.834563319, -87.618337959)
9810472	HX459368	10/7/14 22:45	026XX W HIRSCH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1423	14	26	24	7	1158410	1909247	2014	10/14/14 12:38	41.90671682	-87.69353315	(41.906716822, -87.693533153)
9813882	HX462913	10/1/14 23:30	021XX W IRVING PARK RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	1921	19	47	5	7	1161156	1926493	2014	10/11/14 12:39	41.95398432	-87.68296543	(41.953984316, -87.682965428)
9802323	HX451675	10/1/14 19:30	058XX W MADISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1513	15	29	25	7	1137542	1899381	2014	10/8/14 12:41	41.8800448	-87.77042851	(41.880044797, -87.770428511)
9802796	HX452039	10/1/14 12:00	006XX W CORNELIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1925	19	46	6	7	1171386	1923610	2014	10/8/14 12:41	41.94585407	-87.645444	(41.945854074, -87.645444004)
9801088	HX450482	9/30/14 20:00	056XX S SEELEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	715	7	15	67	7	1163703	1867006	2014	10/7/14 12:37	41.79069335	-87.67527886	(41.790693348, -87.675278862)
9800590	HX449761	9/30/14 6:30	046XX S DREXEL BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	222	2	4	39	7	1183149	1874107	2014	10/7/14 12:37	41.8097485	-87.60375465	(41.809748497, -87.603754646)
9801964	HX451328	9/29/14 14:00	010XX W FULTON MARKET	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1214	12	27	28	7	1169463	1902007	2014	10/6/14 12:37	41.8866164	-87.653142	(41.886616395, -87.653142002)
9797628	HX446810	9/27/14 22:00	054XX W FERDINAND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SPORTS ARENA/STADIUM	FALSE	FALSE	1523	15	37	25	7	1139786	1902657	2014	10/4/14 12:38	41.88899387	-87.76210862	(41.888993873, -87.762108621)
9796457	HX445203	9/26/14 22:00	052XX N LEAMINGTON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1623	16	45	11	7	1141122	1934552	2014	10/3/14 12:39	41.97649248	-87.75641405	(41.976492477, -87.756414053)
9795599	HX444137	9/25/14 16:00	006XX W WAYMAN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1214	12	27	28	7	1171621	1902379	2014	10/2/14 12:40	41.88758998	-87.64520638	(41.887589975, -87.645206381)
9798092	HX447220	9/25/14 15:00	001XX W RANDOLPH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	122	1	42	32	7	1174765	1901307	2014	10/2/14 12:40	41.88457858	-87.63369284	(41.88457858, -87.633692844)
9793398	HX442369	9/25/14 1:00	036XX N ORIOLE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1631	16	36	17	7	1124725	1923393	2014	10/2/14 12:40	41.94615809	-87.81696116	(41.946158089, -87.816961163)
9791212	HX440408	9/23/14 10:00	012XX N ROCKWELL ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1423	14	26	24	7	1158806	1908055	2014	9/30/14 12:40	41.90343776	-87.69211121	(41.903437762, -87.692111213)
9790992	HX439997	9/22/14 19:30	052XX S NARRAGANSETT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	811	8	23	56	7	1134566	1868852	2014	9/29/14 12:37	41.79632143	-87.78207566	(41.796321425, -87.782075659)
9788246	HX437860	9/21/14 19:40	009XX N CAMPBELL AVE	918	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE NO VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1212	12	1	24	7	1159610	1906054	2014	9/28/14 12:37	41.89793033	-87.68921313	(41.897930325, -87.689213128)
9784282	HX432796	9/18/14 4:55	016XX W DIVISION ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	1213	12	1	24	7	1165142	1908022	2014	9/25/14 12:42	41.90321489	-87.66883868	(41.903214889, -87.66883868)
9782005	HX431635	9/16/14 22:00	010XX W GEORGE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1933	19	44	6	7	1168590	1919462	2014	9/23/14 12:38	41.93453289	-87.65584156	(41.934532891, -87.655841561)
9782959	HX432025	9/16/14 17:00	013XX W DEVON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	2433	24	40	77	7	1165974	1942583	2014	9/23/14 12:38	41.99803411	-87.66479232	(41.998034106, -87.664792322)
9779943	HX428543	9/14/14 16:00	056XX W WABANSIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2531	25	29	25	7	1138755	1910783	2014	9/21/14 12:37	41.91131137	-87.76569746	(41.911311374, -87.765697461)
9772898	HX423459	9/9/14 22:00	023XX W CORTEZ ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1212	12	32	24	7	1160635	1906890	2014	9/16/14 12:44	41.9002032	-87.68542521	(41.900203198, -87.685425212)
9774610	HX424715	9/9/14 17:00	051XX W PARKER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2521	25	31	19	7	1141698	1917761	2014	9/16/14 12:44	41.93040579	-87.75471273	(41.930405792, -87.754712733)
9772851	HX423447	9/9/14 17:00	002XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1222	12	27	28	7	1160322	1901772	2014	9/16/14 12:44	41.88616546	-87.68671654	(41.886165455, -87.686716542)
9771171	HX421729	9/9/14 10:00	046XX S RICHMOND ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	922	9	14	58	7	1157447	1873594	2014	9/16/14 12:44	41.80890082	-87.6980397	(41.808900823, -87.698039704)
9769222	HX418949	9/7/14 9:00	010XX W MONTANA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1932		43	7	7			2014	9/14/14 12:35			
9768360	HX419217	9/7/14 4:00	081XX S MARSHFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	614	6	18	71	7	1166726	1850436	2014	9/14/14 12:35	41.74515905	-87.66466659	(41.745159046, -87.664666585)
9769219	HX420281	9/6/14 2:00	035XX W LELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1723	17	33	14	7	1151947	1930963	2014	9/13/14 12:36	41.96643708	-87.71670072	(41.966437081, -87.716700716)
9773182	HX423739	9/5/14 7:00	047XX S CALUMET AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	224	2	3	38	7	1179187	1873864	2014	9/12/14 12:40	41.80917306	-87.61829392	(41.809173062, -87.618293917)
9764343	HX414134	9/3/14 13:00	066XX S DREXEL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	321	3	5	42	7	1183334	1860860	2014	9/10/14 12:38	41.77339329	-87.60348858	(41.773393291, -87.603488584)
9763904	HX413723	9/3/14 2:00	045XX N LONG AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1623	16	45	15	7	1139550	1929925	2014	9/10/14 12:38	41.9638245	-87.76230844	(41.963824497, -87.762308441)
9763777	HX413635	9/3/14 0:01	028XX W AUGUSTA BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1211	12	26	24	7	1157355	1906489	2014	9/10/14 12:38	41.89917016	-87.6974837	(41.899170162, -87.697483701)
9764578	HX414396	9/2/14 23:30	016XX S HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1235	12	25	31	7	1171259	1892106	2014	9/9/14 12:34	41.85940809	-87.64683747	(41.859408086, -87.646837473)
9763207	HX413368	9/2/14 23:30	012XX W BARRY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1933	19	32	6	7	1167360	1920674	2014	9/9/14 12:34	41.93788526	-87.66032682	(41.937885262, -87.660326824)
9761411	HX411713	9/1/14 20:30	0000X E OAK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1833	18	42	8	7	1176629	1907184	2014	9/8/14 12:38	41.90066346	-87.62667032	(41.900663461, -87.626670316)
9873416	HX523974	9/1/14 13:00	100XX S COMMERCIAL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	431	4	10	51	7	1197708	1838680	2014	11/30/14 12:40	41.71218288	-87.55153654	(41.712182878, -87.55153654)
9764432	HX414350	8/31/14 20:30	062XX S CALUMET AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	311	3	20	40	7	1179531	1863603	2014	9/7/14 12:35	41.78100808	-87.61734566	(41.781008075, -87.617345658)
9759854	HX409784	8/31/14 0:01	017XX N WOLCOTT AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1434	14	32	24	7	1163368	1911813	2014	9/7/14 12:35	41.91365519	-87.6752481	(41.913655185, -87.675248098)
9759831	HX409801	8/30/14 23:00	017XX N PAULINA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1433	14	1	24	7	1164780	1911753	2014	9/6/14 12:40	41.91346069	-87.6700624	(41.913460694, -87.670062404)
9758763	HX408522	8/29/14 23:00	011XX S DELANO CT W	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE-GARAGE	FALSE	FALSE	123	1	2	32	7	1175094	1895145	2014	9/5/14 12:35	41.8676623	-87.63266944	(41.867662303, -87.632669442)
9765294	HX415194	8/28/14 10:00	035XX W LELAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1723	17	33	14	7	1151947	1930963	2014	9/5/14 12:35	41.96643708	-87.71670072	(41.966437081, -87.716700716)
9755752	HX405512	8/27/14 20:45	029XX S ARCHER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	913	9	11	60	7	1167806	1885346	2014	9/3/14 12:37	41.8409331	-87.65970697	(41.840933101, -87.659706972)
9753530	HX403488	8/26/14 6:50	023XX W PERSHING RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	924	9	12	61	7	1161395	1878724	2014	9/2/14 12:38	41.82289716	-87.68341686	(41.82289716, -87.683416859)
9751810	HX401855	8/24/14 12:00	010XX W TAYLOR ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	RESIDENTIAL YARD (FRONT/BACK)	FALSE	FALSE	1232	12	25	28	7	1169613	1895724	2014	8/31/14 12:37	41.86937212	-87.65277412	(41.869372122, -87.652774121)
